Predicted_Sold_Amount,Actual_Sold_Amount,Error
19129.36,18500.0,-629.36
19673.74,19700.0,26.26
20085.1,22000.0,1914.9
24380.96,25100.0,719.04
14996.43,14700.0,-296.43
22698.3,22400.0,-298.3
25406.27,28000.0,2593.73
22292.65,25500.0,3207.35
18594.02,18250.0,-344.02
15554.23,17200.0,1645.77
8505.69,5750.0,-2755.69
17481.58,15400.0,-2081.58
17163.83,16750.0,-413.83
12998.17,12000.0,-998.17
29197.17,32390.0,3192.83
3365.11,3600.0,234.89
15043.53,15100.0,56.47
12845.14,12280.0,-565.14
11635.62,12900.0,1264.38
35098.51,44250.0,9151.49
6940.37,9200.0,2259.63
18500.26,20400.0,1899.74
32884.6,45000.0,12115.4
27411.74,28800.0,1388.26
21202.5,22000.0,797.5
18317.86,20500.0,2182.14
5609.57,17500.0,11890.43
16276.68,17000.0,723.32
13759.73,10100.0,-3659.73
27169.8,27000.0,-169.8
29089.8,28288.0,-801.8
7735.91,8250.0,514.09
20470.49,23000.0,2529.51
7477.67,7000.0,-477.67
12548.93,14000.0,1451.07
18123.13,17200.0,-923.13
2173.38,3100.0,926.62
21719.74,21200.0,-519.74
19088.04,18500.0,-588.04
28442.43,28000.0,-442.43
24241.54,17650.0,-6591.54
14722.21,13200.0,-1522.21
15269.01,14800.0,-469.01
13684.34,13100.0,-584.34
21015.64,23435.0,2419.36
7406.38,7200.0,-206.38
29651.34,43000.0,13348.66
5722.3,6500.0,777.7
10213.0,11600.0,1387.0
33924.88,73000.0,39075.12
16277.39,16135.0,-142.39
25839.53,31500.0,5660.47
3458.29,3700.0,241.71
6227.12,6200.0,-27.12
16589.04,15500.0,-1089.04
11029.4,12395.0,1365.6
8885.29,9250.0,364.71
15683.99,20000.0,4316.01
10110.58,10000.0,-110.58
1849.43,720.0,-1129.43
18161.26,18000.0,-161.26
18413.79,18250.0,-163.79
29172.98,29750.0,577.02
6628.91,9600.0,2971.09
9333.56,10000.0,666.44
10216.49,11200.0,983.51
17000.78,18700.0,1699.22
8368.38,7000.0,-1368.38
12014.84,13250.0,1235.16
33208.97,51750.0,18541.03
13702.9,13000.0,-702.9
22897.48,18000.0,-4897.48
12456.06,15000.0,2543.94
31273.02,59500.0,28226.98
10694.43,11750.0,1055.57
7231.35,9300.0,2068.65
22850.38,18750.0,-4100.38
24371.15,23000.0,-1371.15
685.75,520.0,-165.75
16510.18,17750.0,1239.82
11345.8,11600.0,254.2
12199.14,12500.0,300.86
10320.14,9000.0,-1320.14
16337.45,19300.0,2962.55
10635.2,11700.0,1064.8
4897.53,4550.0,-347.53
16122.13,16200.0,77.87
13411.37,15500.0,2088.63
8386.54,11250.0,2863.46
22490.08,23200.0,709.92
14111.27,11050.0,-3061.27
18331.58,14250.0,-4081.58
25696.6,34788.0,9091.4
29335.05,34400.0,5064.95
14428.75,13640.0,-788.75
11819.33,11360.0,-459.33
18590.3,23400.0,4809.7
28500.29,30200.0,1699.71
28180.36,29750.0,1569.64
7274.35,8500.0,1225.65
20174.1,16750.0,-3424.1
10629.74,7500.0,-3129.74
4557.15,6000.0,1442.85
18606.0,17200.0,-1406.0
16704.65,20450.0,3745.35
17326.46,16600.0,-726.46
16870.97,18700.0,1829.03
19993.29,25100.0,5106.71
14308.65,11800.0,-2508.65
14231.28,17400.0,3168.72
10903.3,12850.0,1946.7
18152.88,24750.0,6597.12
23273.64,21391.0,-1882.64
20869.0,24000.0,3131.0
14073.01,13700.0,-373.01
35698.06,53556.0,17857.94
15103.97,16500.0,1396.03
22300.65,25000.0,2699.35
14939.21,14900.0,-39.21
35177.09,48000.0,12822.91
10161.35,11500.0,1338.65
12376.55,13408.0,1031.45
21897.1,20400.0,-1497.1
10594.96,10250.0,-344.96
33136.18,38000.0,4863.82
6717.31,8550.0,1832.69
2567.77,4900.0,2332.23
24026.43,22600.0,-1426.43
23007.96,17000.0,-6007.96
18104.18,20390.0,2285.82
12434.69,9600.0,-2834.69
12709.33,12750.0,40.67
24645.11,27000.0,2354.89
11271.38,8300.0,-2971.38
18344.26,16750.0,-1594.26
25174.7,24450.0,-724.7
5252.6,5600.0,347.4
15751.51,16390.0,638.49
9924.14,9800.0,-124.14
17003.8,13600.0,-3403.8
23138.96,23250.0,111.04
10818.03,7100.0,-3718.03
11016.11,11100.0,83.89
14455.42,17360.0,2904.58
9774.27,10800.0,1025.73
11452.04,11500.0,47.96
9821.62,10250.0,428.38
8327.12,10500.0,2172.88
11982.98,14191.0,2208.02
21512.21,21000.0,-512.21
11101.99,8750.0,-2351.99
2659.72,4100.0,1440.28
18001.41,14300.0,-3701.41
13894.59,16000.0,2105.41
18792.34,27250.0,8457.66
8888.98,8500.0,-388.98
9823.73,8950.0,-873.73
12175.64,10750.0,-1425.64
18656.28,19000.0,343.72
20576.77,22500.0,1923.23
22766.7,22680.0,-86.7
24290.0,23400.0,-890.0
17277.49,21250.0,3972.51
6407.24,6750.0,342.76
17637.96,25350.0,7712.04
16744.68,15250.0,-1494.68
23960.0,25500.0,1540.0
9569.79,11000.0,1430.21
15482.42,15460.0,-22.42
23648.89,25200.0,1551.11
29968.71,30500.0,531.29
15514.7,15400.0,-114.7
29418.2,41500.0,12081.8
23396.44,21200.0,-2196.44
20495.0,28250.0,7755.0
4308.12,4200.0,-108.12
35084.69,77000.0,41915.31
27470.13,34750.0,7279.87
17247.41,18850.0,1602.59
10043.68,12000.0,1956.32
37126.03,67250.0,30123.97
14418.16,16150.0,1731.84
7051.9,7794.0,742.1
19330.75,18100.0,-1230.75
21430.6,22122.0,691.4
3436.07,3700.0,263.93
13494.3,10550.0,-2944.3
20036.83,21500.0,1463.17
14166.55,11500.0,-2666.55
20431.42,21100.0,668.58
15029.83,16000.0,970.17
8040.77,7000.0,-1040.77
34761.15,38400.0,3638.85
10911.5,10700.0,-211.5
12216.64,12789.0,572.36
18369.71,20100.0,1730.29
14251.69,13900.0,-351.69
10667.34,11100.0,432.66
10828.67,8000.0,-2828.67
8220.43,8550.0,329.57
18245.85,28400.0,10154.15
23441.36,23400.0,-41.36
22620.63,21600.0,-1020.63
14400.58,17400.0,2999.42
30813.81,45250.0,14436.19
15797.52,16250.0,452.48
11814.59,12300.0,485.41
7741.82,10200.0,2458.18
9582.43,9800.0,217.57
15972.76,15300.0,-672.76
9049.22,6600.0,-2449.22
29961.88,31200.0,1238.12
10301.87,12500.0,2198.13
21153.97,18750.0,-2403.97
21148.16,23908.0,2759.84
9731.68,12750.0,3018.32
15513.41,15253.0,-260.41
12013.41,11500.0,-513.41
31123.51,45500.0,14376.49
15887.19,15300.0,-587.19
32972.38,39000.0,6027.62
8815.71,11500.0,2684.29
12624.49,13900.0,1275.51
5059.57,6500.0,1440.43
17260.85,15400.0,-1860.85
26706.47,27250.0,543.53
12841.04,13400.0,558.96
22773.72,20900.0,-1873.72
3309.85,3000.0,-309.85
12841.44,15200.0,2358.56
26845.23,30000.0,3154.77
8336.54,8400.0,63.46
29500.55,28000.0,-1500.55
10014.37,9500.0,-514.37
10215.52,10800.0,584.48
16615.48,13700.0,-2915.48
27709.39,26000.0,-1709.39
15333.78,15600.0,266.22
18154.56,18700.0,545.44
9594.25,9200.0,-394.25
3440.92,2900.0,-540.92
13020.57,14500.0,1479.43
9017.21,7000.0,-2017.21
22345.59,22900.0,554.41
8076.55,13000.0,4923.45
25317.24,25600.0,282.76
15557.77,11200.0,-4357.77
11366.98,14200.0,2833.02
19661.19,13750.0,-5911.19
13307.84,14000.0,692.16
7850.31,8200.0,349.69
11087.45,10000.0,-1087.45
37124.75,74000.0,36875.25
7826.35,8500.0,673.65
15818.24,14500.0,-1318.24
19616.14,29500.0,9883.86
28219.01,37500.0,9280.99
10063.0,11000.0,937.0
10586.4,10750.0,163.6
13223.33,17500.0,4276.67
11454.99,10470.0,-984.99
18248.58,17000.0,-1248.58
22472.18,24750.0,2277.82
12634.57,10700.0,-1934.57
17001.98,16500.0,-501.98
10511.43,14000.0,3488.57
28055.21,27100.0,-955.21
11078.64,12000.0,921.36
13965.27,13300.0,-665.27
4329.21,4950.0,620.79
15155.65,17000.0,1844.35
4918.77,6850.0,1931.23
16428.44,19350.0,2921.56
16652.16,19000.0,2347.84
11077.32,10390.0,-687.32
7209.35,5250.0,-1959.35
21684.08,17000.0,-4684.08
20237.91,19200.0,-1037.91
11253.78,10000.0,-1253.78
19300.06,20700.0,1399.94
23738.12,23000.0,-738.12
11297.92,13100.0,1802.08
18187.47,19500.0,1312.53
8579.15,8600.0,20.85
4483.0,3000.0,-1483.0
33082.4,34500.0,1417.6
31598.06,42000.0,10401.94
10738.1,12750.0,2011.9
12645.85,12750.0,104.15
23211.35,18789.0,-4422.35
9567.94,9000.0,-567.94
16914.03,15750.0,-1164.03
18585.39,17100.0,-1485.39
34571.25,56700.0,22128.75
20449.94,27600.0,7150.06
14109.01,15050.0,940.99
12871.97,15000.0,2128.03
7678.04,7250.0,-428.04
14295.31,16200.0,1904.69
14233.69,14800.0,566.31
17167.86,15500.0,-1667.86
6066.56,3500.0,-2566.56
14669.58,12600.0,-2069.58
12854.56,14200.0,1345.44
17653.26,16400.0,-1253.26
21454.24,22400.0,945.76
24245.01,22099.95,-2145.06
11643.11,12500.0,856.89
23948.03,24670.0,721.97
15870.74,15200.0,-670.74
28143.24,33750.0,5606.76
11176.05,13390.0,2213.95
9752.76,10600.0,847.24
7268.9,5250.0,-2018.9
9403.85,8400.0,-1003.85
17249.1,18200.0,950.9
12226.92,11000.0,-1226.92
10917.78,13889.0,2971.22
24421.17,28600.0,4178.83
4404.27,2000.0,-2404.27
17463.93,17850.0,386.07
9489.39,9266.0,-223.39
24585.86,21400.0,-3185.86
13756.68,12600.0,-1156.68
21830.97,33395.0,11564.03
12032.83,12500.0,467.17
19719.74,20200.0,480.26
12768.52,14000.0,1231.48
10266.38,11000.0,733.62
13153.5,13900.0,746.5
8555.92,7400.0,-1155.92
13013.43,14250.0,1236.57
26175.29,21250.0,-4925.29
16743.54,13000.0,-3743.54
9520.85,10500.0,979.15
20204.88,19100.0,-1104.88
14706.49,18000.0,3293.51
20589.46,21600.0,1010.54
15344.1,16500.0,1155.9
8438.57,7500.0,-938.57
9458.91,10500.0,1041.09
16132.7,16000.0,-132.7
18597.73,19750.0,1152.27
6406.89,8500.0,2093.11
21080.38,21300.0,219.62
10422.37,12165.0,1742.63
31445.86,41250.0,9804.14
31790.55,31000.0,-790.55
25625.97,28500.0,2874.03
8821.82,10800.0,1978.18
34026.24,34360.0,333.76
22560.18,20100.0,-2460.18
13722.29,14040.0,317.71
21946.29,18000.0,-3946.29
24420.84,43000.0,18579.16
9777.63,10750.0,972.37
16053.65,15400.0,-653.65
24833.56,28135.0,3301.44
14781.58,14300.0,-481.58
8960.05,6500.0,-2460.05
22172.62,21250.0,-922.62
18558.2,20700.0,2141.8
1781.82,559.0,-1222.82
18560.59,20600.0,2039.41
17975.9,22375.0,4399.1
22506.8,18000.0,-4506.8
10556.45,9000.0,-1556.45
16675.6,17750.0,1074.4
909.73,2000.0,1090.27
35704.05,58500.0,22795.95
9599.68,9865.0,265.32
1613.43,1450.0,-163.43
20687.18,19600.0,-1087.18
26197.19,26700.0,502.81
17273.55,18900.0,1626.45
5574.58,6250.0,675.42
14595.04,16430.0,1834.96
17575.98,19935.0,2359.02
8577.93,9500.0,922.07
10514.55,13500.0,2985.45
17075.19,19300.0,2224.81
16302.56,16300.0,-2.56
16494.2,22100.0,5605.8
7790.45,7300.0,-490.45
10940.1,12410.0,1469.9
15951.56,15500.0,-451.56
9407.32,10500.0,1092.68
13230.46,14000.0,769.54
2789.37,3700.0,910.63
16777.46,17000.0,222.54
6198.7,6500.0,301.3
16030.34,20500.0,4469.66
24861.8,30780.0,5918.2
27778.5,24250.0,-3528.5
29587.79,30000.0,412.21
17634.55,10500.0,-7134.55
19995.94,17900.0,-2095.94
19734.36,18600.0,-1134.36
20279.18,22250.0,1970.82
8873.39,8100.0,-773.39
13204.74,13750.0,545.26
15434.65,15505.0,70.35
14400.4,13700.0,-700.4
9462.09,10250.0,787.91
14185.81,14250.0,64.19
20406.88,23250.0,2843.12
10475.43,11500.0,1024.57
37184.14,75000.0,37815.86
24399.5,26600.0,2200.5
25963.74,20400.0,-5563.74
16345.56,15000.0,-1345.56
17992.26,19500.0,1507.74
26012.76,30300.0,4287.24
24815.14,26200.0,1384.86
16539.29,15600.0,-939.29
10878.21,9050.0,-1828.21
9767.01,10900.0,1132.99
21561.52,30000.0,8438.48
13001.14,12500.0,-501.14
12488.4,11500.0,-988.4
16718.5,15900.0,-818.5
20390.17,24800.0,4409.83
12804.66,14500.0,1695.34
7460.76,7000.0,-460.76
7910.9,6000.0,-1910.9
11519.86,11800.0,280.14
14014.73,13800.0,-214.73
18202.27,15000.0,-3202.27
24162.35,22500.0,-1662.35
17267.06,14500.0,-2767.06
21125.28,22570.0,1444.72
10582.89,11600.0,1017.11
19498.26,22700.0,3201.74
9818.28,9850.0,31.72
6239.6,7000.0,760.4
4674.36,4000.0,-674.36
21425.0,22100.0,675.0
11151.98,15600.0,4448.02
16032.66,15750.0,-282.66
4895.29,4000.0,-895.29
26523.2,33000.0,6476.8
11993.86,12400.0,406.14
23051.85,20950.0,-2101.85
21707.17,22200.0,492.83
34192.27,34895.0,702.73
18640.1,17500.0,-1140.1
16534.46,16600.0,65.54
11616.29,10268.95,-1347.34
35731.71,43400.0,7668.29
21054.76,18250.0,-2804.76
8770.55,8750.0,-20.55
9511.89,9000.0,-511.89
21553.61,17000.0,-4553.61
20572.69,22000.0,1427.31
19295.4,17600.0,-1695.4
18368.45,15920.01,-2448.44
15629.8,18100.0,2470.2
8085.94,8300.0,214.06
33629.07,108000.0,74370.93
17924.88,22300.0,4375.12
18638.22,26500.0,7861.78
39123.57,50400.0,11276.43
25194.3,32000.0,6805.7
19682.84,24000.0,4317.16
5100.51,4750.0,-350.51
10437.01,9889.0,-548.01
6694.14,4900.0,-1794.14
18607.01,13750.0,-4857.01
28781.8,28250.0,-531.8
23069.55,23415.0,345.45
31486.79,32255.0,768.21
8721.9,8000.0,-721.9
12179.17,12500.0,320.83
24389.33,23000.0,-1389.33
13549.96,12000.0,-1549.96
20597.19,21500.0,902.81
18968.4,14750.0,-4218.4
30883.89,36000.0,5116.11
16638.93,13250.0,-3388.93
12082.67,13369.0,1286.33
8945.44,9250.0,304.56
15354.31,15700.0,345.69
13026.95,15000.0,1973.05
24502.2,22800.0,-1702.2
16576.44,16400.0,-176.44
12333.34,13400.0,1066.66
11863.56,12435.0,571.44
22656.99,22000.0,-656.99
6382.62,5850.0,-532.62
10299.74,9100.0,-1199.74
16605.48,13500.0,-3105.48
17677.62,17200.0,-477.62
28804.84,33400.0,4595.16
34225.45,46500.0,12274.55
4695.2,3000.0,-1695.2
12262.56,13730.0,1467.44
14137.11,17250.0,3112.89
35553.93,37685.0,2131.07
11614.29,11500.0,-114.29
24310.19,28000.0,3689.81
12930.22,15500.0,2569.78
14616.7,13000.0,-1616.7
15294.31,16000.0,705.69
16733.54,15753.0,-980.54
14029.33,13000.0,-1029.33
5241.61,5200.0,-41.61
8123.65,6000.0,-2123.65
15404.75,12000.0,-3404.75
32675.42,72290.0,39614.58
28605.98,31000.0,2394.02
12261.22,11500.0,-761.22
5087.52,3000.0,-2087.52
12681.9,14700.0,2018.1
10081.63,13500.0,3418.37
5691.56,6750.0,1058.44
9136.48,10000.0,863.52
8059.03,7405.0,-654.03
18184.97,23000.0,4815.03
35223.18,66500.0,31276.82
36998.11,66000.0,29001.89
27386.61,27500.0,113.39
15325.75,18000.0,2674.25
23567.36,24300.0,732.64
8055.11,8500.0,444.89
14366.04,14500.0,133.96
19803.1,20500.0,696.9
11725.14,14500.0,2774.86
15415.86,15900.0,484.14
9276.69,9900.0,623.31
8785.58,9800.0,1014.42
13550.18,14500.0,949.82
2945.6,3500.0,554.4
5611.57,3600.0,-2011.57
16928.36,21500.0,4571.64
27038.79,25167.0,-1871.79
13808.44,13500.0,-308.44
13618.28,13100.0,-518.28
12093.52,11500.0,-593.52
10339.31,10800.0,460.69
13729.5,15500.0,1770.5
14085.52,10750.0,-3335.52
8384.3,10100.0,1715.7
3657.46,2100.0,-1557.46
20131.11,15450.0,-4681.11
10302.59,10250.0,-52.59
30180.32,31888.0,1707.68
15369.96,15200.0,-169.96
8748.96,7350.0,-1398.96
28985.37,31500.0,2514.63
24234.51,25253.0,1018.49
4390.39,3050.0,-1340.39
20276.01,22200.0,1923.99
11247.44,11250.0,2.56
19154.48,16485.0,-2669.48
14028.2,13000.0,-1028.2
21853.66,23800.0,1946.34
12861.32,12800.0,-61.32
14563.19,11000.0,-3563.19
24015.59,23400.0,-615.59
1156.07,700.0,-456.07
12680.82,12250.0,-430.82
31439.77,29200.0,-2239.77
13837.46,15300.0,1462.54
14533.86,12300.0,-2233.86
13701.55,14800.0,1098.45
16016.28,15000.0,-1016.28
11261.05,10850.0,-411.05
10653.24,12000.0,1346.76
15557.22,16000.0,442.78
12316.29,13200.0,883.71
20657.78,21260.0,602.22
10627.0,11400.0,773.0
12157.05,11750.0,-407.05
17888.09,20900.0,3011.91
23951.3,18250.0,-5701.3
28535.84,32000.0,3464.16
28949.56,29000.0,50.44
19421.63,18400.0,-1021.63
11056.97,10000.0,-1056.97
14891.32,13900.0,-991.32
15172.95,15360.0,187.05
24873.04,23700.0,-1173.04
18251.45,19300.0,1048.55
22284.92,21400.0,-884.92
19674.86,18750.0,-924.86
22422.96,23950.0,1527.04
14744.94,13500.0,-1244.94
31616.63,36390.0,4773.37
13897.08,49000.0,35102.92
19748.48,19000.0,-748.48
13213.47,12900.0,-313.47
6729.74,6255.0,-474.74
10391.93,10250.0,-141.93
6394.66,6500.0,105.34
13094.97,13750.0,655.03
10166.94,7750.0,-2416.94
13839.82,18750.0,4910.18
16383.14,17250.0,866.86
16497.07,17995.0,1497.93
22565.96,21990.0,-575.96
19962.18,26427.0,6464.82
14804.54,15900.0,1095.46
8209.44,7800.0,-409.44
24835.33,28750.0,3914.67
18413.33,18275.0,-138.33
28275.8,28700.0,424.2
11219.88,12500.0,1280.12
16716.2,16100.0,-616.2
22228.03,20000.0,-2228.03
11092.17,15000.0,3907.83
36685.68,65000.0,28314.32
20171.18,19900.0,-271.18
14905.75,15750.0,844.25
23982.1,24700.0,717.9
9287.97,9300.0,12.03
22927.36,20000.0,-2927.36
24844.0,24100.0,-744.0
7463.23,8000.0,536.77
11274.41,12500.0,1225.59
36982.44,56000.0,19017.56
14806.48,13700.0,-1106.48
17286.22,15500.0,-1786.22
15390.54,11050.0,-4340.54
12968.44,12400.0,-568.44
6382.69,7000.0,617.31
23426.25,25253.0,1826.75
13174.46,16500.0,3325.54
9592.46,9300.0,-292.46
11503.42,11500.0,-3.42
8509.73,10500.0,1990.27
15866.81,14800.0,-1066.81
5969.12,6500.0,530.88
10127.73,12500.0,2372.27
10563.24,9250.0,-1313.24
2557.28,3200.0,642.72
26790.73,26200.0,-590.73
4885.5,5600.0,714.5
14035.7,14500.0,464.3
9072.45,7167.0,-1905.45
23165.62,22400.0,-765.62
19489.13,16802.95,-2686.18
10908.68,10400.0,-508.68
26452.77,25500.0,-952.77
33664.33,40250.0,6585.67
11925.38,16200.0,4274.62
3217.89,2500.0,-717.89
20580.58,25000.0,4419.42
8071.06,8000.0,-71.06
22689.34,20000.0,-2689.34
8888.86,9500.0,611.14
14603.04,16400.0,1796.96
11974.22,11750.0,-224.22
9692.73,10000.0,307.27
15375.98,15200.0,-175.98
14662.71,15000.0,337.29
13512.16,15500.0,1987.84
7708.88,7000.0,-708.88
15409.14,14750.0,-659.14
13471.12,11500.0,-1971.12
14740.02,14960.0,219.98
26343.43,30400.0,4056.57
25303.41,23250.0,-2053.41
651.95,1000.0,348.05
23553.56,28900.0,5346.44
10145.06,12500.0,2354.94
22287.83,26500.0,4212.17
6743.13,7000.0,256.87
27298.31,24000.0,-3298.31
9978.77,9500.0,-478.77
13841.07,13300.0,-541.07
21332.72,27000.0,5667.28
14267.52,14100.0,-167.52
10916.48,10000.0,-916.48
17607.79,19000.0,1392.21
15604.2,15100.0,-504.2
19956.6,19800.0,-156.6
17219.63,14000.0,-3219.63
26923.12,34250.0,7326.88
17131.84,13253.0,-3878.84
10268.83,10750.0,481.17
12871.46,14000.0,1128.54
13178.4,15900.0,2721.6
35109.49,39700.0,4590.51
21560.66,21800.0,239.34
35879.74,10300.0,-25579.74
14434.61,14700.0,265.39
21147.92,21400.0,252.08
10619.62,12550.0,1930.38
5538.42,7500.0,1961.58
30394.13,41360.0,10965.87
18306.92,15400.0,-2906.92
18864.75,23500.0,4635.25
14080.32,13000.0,-1080.32
11980.78,15250.0,3269.22
27978.42,27000.0,-978.42
15041.58,13500.0,-1541.58
28353.7,34000.0,5646.3
9313.99,10160.0,846.01
17288.07,16500.0,-788.07
33131.91,61750.0,28618.09
2437.38,3000.0,562.62
17971.83,22400.0,4428.17
13040.18,14350.0,1309.82
5153.74,7000.0,1846.26
12362.46,13000.0,637.54
31010.03,35250.0,4239.97
23420.82,30500.0,7079.18
12022.48,11450.0,-572.48
9893.99,10250.0,356.01
9208.71,14400.0,5191.29
19266.57,17100.0,-2166.57
16066.27,16700.0,633.73
10028.85,10500.0,471.15
35730.22,48000.0,12269.78
8139.93,9000.0,860.07
20235.5,21840.0,1604.5
20440.4,16500.0,-3940.4
10129.6,6800.0,-3329.6
14966.11,15660.0,693.89
23713.14,24000.0,286.86
22330.23,23250.0,919.77
18333.24,16750.0,-1583.24
22939.84,22500.0,-439.84
24367.57,20000.0,-4367.57
8429.82,8500.0,70.18
19688.02,13750.0,-5938.02
21619.78,24800.0,3180.22
12599.16,10500.0,-2099.16
17755.78,17000.0,-755.78
14582.31,15300.0,717.69
12526.2,12000.0,-526.2
19014.07,15500.0,-3514.07
22299.08,19100.0,-3199.08
16402.01,19600.0,3197.99
29175.62,31000.0,1824.38
5465.09,4500.0,-965.09
23605.66,29000.0,5394.34
20085.26,20000.0,-85.26
14583.54,14500.0,-83.54
13832.28,19700.0,5867.72
24137.89,24400.0,262.11
17644.39,16500.0,-1144.39
8552.97,7500.0,-1052.97
18046.34,21000.0,2953.66
16048.54,16397.0,348.46
12452.74,12580.0,127.26
17945.76,19750.0,1804.24
17134.92,17700.0,565.08
2962.84,600.0,-2362.84
10341.72,8884.7,-1457.02
26722.67,28000.0,1277.33
11465.1,13500.0,2034.9
14396.06,14500.0,103.94
10930.99,11000.0,69.01
11836.9,12100.0,263.1
1211.51,4160.0,2948.49
7751.75,8400.0,648.25
12483.52,13360.01,876.49
17624.22,17100.0,-524.22
23154.77,21000.0,-2154.77
27451.22,25000.0,-2451.22
17117.93,15000.0,-2117.93
7004.18,5200.0,-1804.18
28103.23,34500.0,6396.77
20126.16,18300.0,-1826.16
21539.51,23750.0,2210.49
24972.66,26700.0,1727.34
14042.48,14100.0,57.52
23922.42,29200.0,5277.58
11460.89,11100.0,-360.89
7613.28,6250.0,-1363.28
15886.63,19750.0,3863.37
23233.32,26000.0,2766.68
14189.86,15440.0,1250.14
8140.4,8300.0,159.6
13853.0,14450.0,597.0
13895.02,16800.0,2904.98
29538.84,35000.0,5461.16
19122.22,26000.0,6877.78
9677.23,8000.0,-1677.23
21030.03,21800.0,769.97
11099.32,12300.0,1200.68
1185.32,1200.0,14.68
11653.66,11500.0,-153.66
7339.6,7000.0,-339.6
10967.41,10700.0,-267.41
11831.94,10500.0,-1331.94
12160.65,10000.0,-2160.65
5202.42,5100.0,-102.42
24066.15,27100.0,3033.85
7128.13,4000.0,-3128.13
4778.66,6700.0,1921.34
10507.4,11500.0,992.6
10192.59,9200.0,-992.59
10629.26,10250.0,-379.26
8905.23,7000.0,-1905.23
15444.68,15200.0,-244.68
27642.3,29000.0,1357.7
25417.45,24800.0,-617.45
9107.52,10600.0,1492.48
25271.5,25700.0,428.5
1843.48,1900.0,56.52
27728.8,33750.0,6021.2
15628.12,16500.0,871.88
30954.48,32300.0,1345.52
15191.07,15300.0,108.93
13202.09,13394.0,191.91
8611.16,9000.0,388.84
16824.85,25500.0,8675.15
19749.16,15400.0,-4349.16
14786.06,13000.0,-1786.06
18985.01,22260.0,3274.99
21177.02,22800.0,1622.98
16965.12,20000.0,3034.88
20305.23,21000.0,694.77
12934.58,14400.0,1465.42
15750.83,18500.0,2749.17
13627.69,13500.0,-127.69
17192.08,16900.0,-292.08
33169.82,32320.01,-849.81
22893.47,20600.0,-2293.47
20504.9,25500.0,4995.1
10400.94,10250.0,-150.94
25362.12,24000.0,-1362.12
6117.22,6000.0,-117.22
19342.72,24000.0,4657.28
4404.84,3700.0,-704.84
15969.59,15500.0,-469.59
13277.98,11100.0,-2177.98
9158.49,10000.0,841.51
23728.59,23800.0,71.41
24753.61,30000.0,5246.39
34684.46,94000.0,59315.54
15325.78,13200.0,-2125.78
20968.53,20100.0,-868.53
15266.33,16250.0,983.67
18757.37,18100.0,-657.37
13090.47,13950.0,859.53
14904.47,16000.0,1095.53
4451.23,6000.0,1548.77
30149.6,35900.0,5750.4
12391.75,13800.0,1408.25
23703.33,20635.0,-3068.33
17569.9,17300.0,-269.9
